SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006126983	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22164	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9842139999999999	GNPS-LIBRARY	2884000.0	301.94	3.60145	6	0.00149536	415.211	415.212	1	spectra_filtered/specs_ms.mgf22164	1		0	0	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00003137043	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	482.36	481.353	1	52691620	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25686	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9838979999999999	GNPS-NIST14-MATCHES	1656000.0	345.462	2.3408900000000004	8	0.00112915	482.36	482.361	1	spectra_filtered/specs_ms.mgf25686	1		35	2444	VLBPIWYTPAXCFJ-XMMPIXPASA-N	VLBPIWYTPAXCFJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136535	Spectral Match to N-Lauroylsarcosine from NIST14	ESI	QQQ	Isolated	Data from Piel	Data deposited by eriche	M+H	272.223	271.215	1	97789	N/A	CCCCCCCCCCCC(=O)N(C)CC(=O)O	InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24253	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.983632	GNPS-NIST14-MATCHES	10080000.0	328.81	3.69947	6	0.00100708	272.223	272.222	1	spectra_filtered/specs_ms.mgf24253	1		60	3116	BACYUWVYYTXETD-UHFFFAOYSA-N	BACYUWVYYTXETD	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1064	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.983009	GNPS-NIST14-MATCHES	7364000.0	53.333999999999996	1.33196	10	0.000305176	229.118	229.118	1	spectra_filtered/specs_ms.mgf1064	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139412	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.263	306.256	1	42021863	N/A	CCCC/C=C/C=C\C=C/CCCCCCCC(=O)OCC	InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h7-12H,3-6,13-19H2,1-2H3/b8-7+,10-9-,12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34243	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.982973	GNPS-NIST14-MATCHES	2273000.0	408.431	0.297962	10	9.15527e-05	307.263	307.263	1	spectra_filtered/specs_ms.mgf34243	1		20	526	YVGCHYVFHLTZIM-JZEGGRRDSA-N	YVGCHYVFHLTZIM	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	834	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.982543	GNPS-NIST14-MATCHES	15256000.0	50.4	0.0	10	0.0	229.118	229.118	1	spectra_filtered/specs_ms.mgf834	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139580	Spectral Match to Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	231.17	230.163	1	3989977	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(11(15)16)13-10(14)9(12)7(3)4/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1322	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9824	GNPS-NIST14-MATCHES	2043000.0	60.15	0.46204799999999996	6	0.000106812	231.17	231.17	1	spectra_filtered/specs_ms.mgf1322	1		37	952	XCTHZFGSVQBHBW-IUCAKERBSA-N	XCTHZFGSVQBHBW	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005884987	Palmitoylcarnitine -  eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	400.342	0.0	1	1935-18-8	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	25590	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.982039	GNPS-LIBRARY	5124000.0	344.736	0.0	7	0.0	400.342	400.342	1	spectra_filtered/specs_ms.mgf25590	1		0	0	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1661	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.98161	GNPS-NIST14-MATCHES	7206000.0	66.233	1.33196	9	0.000305176	229.118	229.118	1	spectra_filtered/specs_ms.mgf1661	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884987	Palmitoylcarnitine -  eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	400.342	0.0	1	1935-18-8	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	25642	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9815719999999999	GNPS-LIBRARY	3743000.0	345.17	0.457373	7	0.000183105	400.342	400.342	1	spectra_filtered/specs_ms.mgf25642	1		0	0	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114577	(1R)-(-)-Nopol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	149.132	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14131	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.981007	BERKELEY-LAB	749000.0	212.412	3.37647	7	0.00050354	149.132	149.13299999999998	1	spectra_filtered/specs_ms.mgf14131	1		0	0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	N/A	N/A	N/A	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00003139358	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	480.344	479.338	1	97802534	N/A	CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h18,20,24,26H,5-17,19,21-23H2,1-4H3/b20-18-/t24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25843	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9806799999999999	GNPS-NIST14-MATCHES	2278000.0	346.959	2.2871799999999998	8	0.00109863	480.344	480.345	1	spectra_filtered/specs_ms.mgf25843	1		89	6071	HTZINLFNXLXRBC-CQLBIITFSA-N	HTZINLFNXLXRBC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006126983	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21920	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9805530000000001	GNPS-LIBRARY	5972000.0	299.903	0.9554860000000001	6	0.000396729	415.211	415.211	1	spectra_filtered/specs_ms.mgf21920	1		0	0	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00006126983	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21733	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.980509	GNPS-LIBRARY	9836000.0	297.98	0.514493	6	0.000213623	415.211	415.211	1	spectra_filtered/specs_ms.mgf21733	1		0	0	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1254	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9796940000000001	GNPS-NIST14-MATCHES	10313000.0	58.85	2.19773	9	0.00050354	229.118	229.118	1	spectra_filtered/specs_ms.mgf1254	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137043	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	482.36	481.353	1	52691620	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25499	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9795299999999999	GNPS-NIST14-MATCHES	934600.0	343.652	1.89802	7	0.000915527	482.36	482.361	1	spectra_filtered/specs_ms.mgf25499	1		35	2444	VLBPIWYTPAXCFJ-XMMPIXPASA-N	VLBPIWYTPAXCFJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004700319	(2R,3S,4S,5R,6S)-2-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009256	[M+NH4]+	496.202	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O13/c1-27-10-4-8(5-11(28-2)18(10)29-3)32-20-17(26)15(24)14(23)12(33-20)7-31-19-16(25)13(22)9(21)6-30-19/h4-5,9,12-17,19-26H,6-7H2,1-3H3/t9?,12-,13?,14-,15+,16?,17-,19?,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3983	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.979419	MONA	7459000.0	117.35600000000001	0.0	15	0.0	496.202	496.202	1	spectra_filtered/specs_ms.mgf3983	1		0	0	GGIDHIBVLYVTAU-QGPLIYBISA-N	GGIDHIBVLYVTAU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004700049	(2R,3R,4S,5S,6R)-2-[1,7-bis(4-hydroxyphenyl)heptan-3-yloxy]-6-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008986	[M+NH4]+	612.301	0.0	1	N/A	N/A	N/A	InChI=1S/C30H42O12/c31-16-30(38)17-40-29(27(30)37)39-15-23-24(34)25(35)26(36)28(42-23)41-22(14-9-19-7-12-21(33)13-8-19)4-2-1-3-18-5-10-20(32)11-6-18/h5-8,10-13,22-29,31-38H,1-4,9,14-17H2/t22?,23-,24-,25+,26-,27+,28-,29+,30-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13408	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9792790000000001	MONA	29190000.0	205.345	0.199363	14	0.00012207	612.301	612.3009999999999	1	spectra_filtered/specs_ms.mgf13408	1		0	0	JLMGCBFIPZDHLZ-JKHMXVTDSA-N	JLMGCBFIPZDHLZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004698627	1,7-bis(4-hydroxyphenyl)-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyheptan-3-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007564	[M+NH4]+	494.238	0.0	1	N/A	N/A	N/A	InChI=1S/C25H32O9/c26-14-21-22(30)23(31)24(32)25(34-21)33-20(12-6-16-3-9-18(28)10-4-16)13-19(29)11-5-15-1-7-17(27)8-2-15/h1-4,7-10,20-28,30-32H,5-6,11-14H2/t20?,21-,22-,23+,24-,25-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11084	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9791700000000001	MONA	12140000.0	184.8	0.18524000000000002	9	9.15527e-05	494.238	494.23800000000006	1	spectra_filtered/specs_ms.mgf11084	1		0	0	PVPDIJGSCANSAG-SRJJTFDTSA-N	PVPDIJGSCANSAG	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006126983	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22119	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.979144	GNPS-LIBRARY	3254000.0	301.686	1.17598	6	0.00048828099999999997	415.211	415.211	1	spectra_filtered/specs_ms.mgf22119	1		0	0	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00004700319	(2R,3S,4S,5R,6S)-2-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009256	[M+NH4]+	496.202	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O13/c1-27-10-4-8(5-11(28-2)18(10)29-3)32-20-17(26)15(24)14(23)12(33-20)7-31-19-16(25)13(22)9(21)6-30-19/h4-5,9,12-17,19-26H,6-7H2,1-3H3/t9?,12-,13?,14-,15+,16?,17-,19?,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4013	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9790260000000001	MONA	37560000.0	117.95	0.0	15	0.0	496.202	496.202	1	spectra_filtered/specs_ms.mgf4013	1		0	0	GGIDHIBVLYVTAU-QGPLIYBISA-N	GGIDHIBVLYVTAU	N/A	N/A	N/A	N/A	N/A	N/A
